,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
1811,12/06/02,22.91304348,0,0,54.782608700000004,520.826087,0,0,33.34782609,0,0,103.04347829999999,22.54166667,22.54166667,0.0,0.0,47.58333333,999.625,0.0,0.0,36.25,0.0,161.66666669999998,18.60869565,0.0,0.0,36.65217391,1000.1304349999999,0.0,0.0,37.08695652,0.0,195.21739130000003,18.0,0.0,0.0,35.16666667,998.8333332999998,0.0,0.0,37.125,0.0,211.66666669999998
1812,13/06/02,22.82608696,0,0,48.04347826,538.6666667000001,0,0,35.86956522,0,0,80.41666667,22.91304348,22.91304348,0.0,0.0,54.782608700000004,520.826087,0.0,0.0,33.34782609,0.0,103.04347829999999,22.54166667,0.0,0.0,47.58333333,999.625,0.0,0.0,36.25,0.0,161.66666669999998,18.60869565,0.0,0.0,36.65217391,1000.1304349999999,0.0,0.0,37.08695652,0.0,195.21739130000003
1813,14/06/02,18.45833333,0,0,39.875,997.0,0,0,34.75,0,0,155.83333330000002,22.82608696,22.82608696,0.0,0.0,48.04347826,538.6666667000001,0.0,0.0,35.86956522,0.0,80.41666667,22.91304348,0.0,0.0,54.782608700000004,520.826087,0.0,0.0,33.34782609,0.0,103.04347829999999,22.54166667,0.0,0.0,47.58333333,999.625,0.0,0.0,36.25,0.0,161.66666669999998
1814,15/06/02,19.41666667,0,0,36.875,997.375,0,0,36.625,0,0,212.91666669999998,18.45833333,18.45833333,0.0,0.0,39.875,997.0,0.0,0.0,34.75,0.0,155.83333330000002,22.82608696,0.0,0.0,48.04347826,538.6666667000001,0.0,0.0,35.86956522,0.0,80.41666667,22.91304348,0.0,0.0,54.782608700000004,520.826087,0.0,0.0,33.34782609,0.0,103.04347829999999
1815,16/06/02,20.47826087,0,0,47.217391299999996,999.9583332999998,0,0,33.30434783,0,0,154.58333330000002,19.41666667,19.41666667,0.0,0.0,36.875,997.375,0.0,0.0,36.625,0.0,212.91666669999998,18.45833333,0.0,0.0,39.875,997.0,0.0,0.0,34.75,0.0,155.83333330000002,22.82608696,0.0,0.0,48.04347826,538.6666667000001,0.0,0.0,35.86956522,0.0,80.41666667
1816,17/06/02,22.0,0,0,52.29166667,542.4166667000001,0,0,33.41666667,0,0,172.08333330000002,20.47826087,20.47826087,0.0,0.0,47.217391299999996,999.9583332999998,0.0,0.0,33.30434783,0.0,154.58333330000002,19.41666667,0.0,0.0,36.875,997.375,0.0,0.0,36.625,0.0,212.91666669999998,18.45833333,0.0,0.0,39.875,997.0,0.0,0.0,34.75,0.0,155.83333330000002
1817,18/06/02,20.56521739,0,0,44.60869565,998.6086957,0,0,34.73913043,0,0,240.0,22.0,22.0,0.0,0.0,52.29166667,542.4166667000001,0.0,0.0,33.41666667,0.0,172.08333330000002,20.47826087,0.0,0.0,47.217391299999996,999.9583332999998,0.0,0.0,33.30434783,0.0,154.58333330000002,19.41666667,0.0,0.0,36.875,997.375,0.0,0.0,36.625,0.0,212.91666669999998
1818,19/06/02,22.04166667,0,0,54.29166667,539.7916667000001,1,0,33.125,1,0,220.41666669999998,20.56521739,20.56521739,0.0,0.0,44.60869565,998.6086957,0.0,0.0,34.73913043,0.0,240.0,22.0,0.0,0.0,52.29166667,542.4166667000001,0.0,0.0,33.41666667,0.0,172.08333330000002,20.47826087,0.0,0.0,47.217391299999996,999.9583332999998,0.0,0.0,33.30434783,0.0,154.58333330000002
1819,20/06/02,20.9,0,0,48.8,996.75,0,0,33.55,0,0,260.0,22.04166667,22.04166667,0.0,0.0,54.29166667,539.7916667000001,1.0,0.0,33.125,0.0,220.41666669999998,20.56521739,0.0,0.0,44.60869565,998.6086957,0.0,0.0,34.73913043,0.0,240.0,22.0,0.0,0.0,52.29166667,542.4166667000001,0.0,0.0,33.41666667,0.0,172.08333330000002
1820,21/06/02,21.33333333,0,0,41.79166667,995.125,0,0,36.75,0,0,267.5,20.9,20.9,0.0,0.0,48.8,996.75,0.0,0.0,33.55,0.0,260.0,22.04166667,0.0,0.0,54.29166667,539.7916667000001,1.0,0.0,33.125,0.0,220.41666669999998,20.56521739,0.0,0.0,44.60869565,998.6086957,0.0,0.0,34.73913043,0.0,240.0
1821,22/06/02,21.65217391,0,0,42.08695652,995.0869564999999,0,0,37.43478261,0,0,215.21739130000003,21.33333333,21.33333333,0.0,0.0,41.79166667,995.125,0.0,0.0,36.75,0.0,267.5,20.9,0.0,0.0,48.8,996.75,0.0,0.0,33.55,0.0,260.0,22.04166667,0.0,0.0,54.29166667,539.7916667000001,1.0,0.0,33.125,0.0,220.41666669999998
1822,23/06/02,24.33333333,0,0,50.41666667,540.1666667000001,0,0,36.41666667,0,0,108.33333329999999,21.65217391,21.65217391,0.0,0.0,42.08695652,995.0869564999999,0.0,0.0,37.43478261,0.0,215.21739130000003,21.33333333,0.0,0.0,41.79166667,995.125,0.0,0.0,36.75,0.0,267.5,20.9,0.0,0.0,48.8,996.75,0.0,0.0,33.55,0.0,260.0
1823,24/06/02,24.45833333,0,0,74.875,1001.166667,1,0,29.58333333,1,0,100.0,24.33333333,24.33333333,0.0,0.0,50.41666667,540.1666667000001,0.0,0.0,36.41666667,0.0,108.33333329999999,21.65217391,0.0,0.0,42.08695652,995.0869564999999,0.0,0.0,37.43478261,0.0,215.21739130000003,21.33333333,0.0,0.0,41.79166667,995.125,0.0,0.0,36.75,0.0,267.5
1824,25/06/02,24.5,0,0,59.20833333,1000.666667,1,0,33.70833333,0,0,100.0,24.45833333,24.45833333,0.0,0.0,74.875,1001.166667,1.0,0.0,29.58333333,0.0,100.0,24.33333333,0.0,0.0,50.41666667,540.1666667000001,0.0,0.0,36.41666667,0.0,108.33333329999999,21.65217391,0.0,0.0,42.08695652,995.0869564999999,0.0,0.0,37.43478261,0.0,215.21739130000003
1825,26/06/02,22.91666667,0,0,54.45833333,1001.5,0,0,33.54166667,1,0,106.66666670000001,24.5,24.5,0.0,0.0,59.20833333,1000.666667,1.0,0.0,33.70833333,0.0,100.0,24.45833333,0.0,0.0,74.875,1001.166667,1.0,0.0,29.58333333,0.0,100.0,24.33333333,0.0,0.0,50.41666667,540.1666667000001,0.0,0.0,36.41666667,0.0,108.33333329999999
1826,27/06/02,24.04761905,0,0,66.95238095,1003.190476,0,0,30.85714286,0,0,105.7142857,22.91666667,22.91666667,0.0,0.0,54.45833333,1001.5,0.0,0.0,33.54166667,0.0,106.66666670000001,24.5,0.0,0.0,59.20833333,1000.666667,1.0,0.0,33.70833333,0.0,100.0,24.45833333,0.0,0.0,74.875,1001.166667,1.0,0.0,29.58333333,0.0,100.0
1827,28/06/02,24.75,0,0,64.375,1002.416667,0,0,32.375,0,0,98.75,24.04761905,24.04761905,0.0,0.0,66.95238095,1003.190476,0.0,0.0,30.85714286,0.0,105.7142857,22.91666667,0.0,0.0,54.45833333,1001.5,0.0,0.0,33.54166667,0.0,106.66666670000001,24.5,0.0,0.0,59.20833333,1000.666667,1.0,0.0,33.70833333,0.0,100.0
1828,29/06/02,25.25,0,0,65.20833333,1000.416667,0,0,32.91666667,1,0,134.1666667,24.75,24.75,0.0,0.0,64.375,1002.416667,0.0,0.0,32.375,0.0,98.75,24.04761905,0.0,0.0,66.95238095,1003.190476,0.0,0.0,30.85714286,0.0,105.7142857,22.91666667,0.0,0.0,54.45833333,1001.5,0.0,0.0,33.54166667,0.0,106.66666670000001
1829,30/06/02,24.375,0,0,55.83333333,997.9583332999998,0,0,34.625,0,0,202.08333330000002,25.25,25.25,0.0,0.0,65.20833333,1000.416667,0.0,0.0,32.91666667,0.0,134.1666667,24.75,0.0,0.0,64.375,1002.416667,0.0,0.0,32.375,0.0,98.75,24.04761905,0.0,0.0,66.95238095,1003.190476,0.0,0.0,30.85714286,0.0,105.7142857
1830,01/07/02,22.22727273,0,0,44.13636364,996.6956522,0,0,36.5,0,0,263.9130435,24.375,24.375,0.0,0.0,55.83333333,997.9583332999998,0.0,0.0,34.625,0.0,202.08333330000002,25.25,0.0,0.0,65.20833333,1000.416667,0.0,0.0,32.91666667,0.0,134.1666667,24.75,0.0,0.0,64.375,1002.416667,0.0,0.0,32.375,0.0,98.75
1831,02/07/02,21.95454545,0,0,42.18181818,997.3636364,0,0,36.90909091,0,0,264.5454545,22.22727273,22.22727273,0.0,0.0,44.13636364,996.6956522,0.0,0.0,36.5,0.0,263.9130435,24.375,0.0,0.0,55.83333333,997.9583332999998,0.0,0.0,34.625,0.0,202.08333330000002,25.25,0.0,0.0,65.20833333,1000.416667,0.0,0.0,32.91666667,0.0,134.1666667
1832,03/07/02,22.29166667,0,0,44.41666667,997.2083332999998,0,0,36.41666667,0,0,216.66666669999998,21.95454545,21.95454545,0.0,0.0,42.18181818,997.3636364,0.0,0.0,36.90909091,0.0,264.5454545,22.22727273,0.0,0.0,44.13636364,996.6956522,0.0,0.0,36.5,0.0,263.9130435,24.375,0.0,0.0,55.83333333,997.9583332999998,0.0,0.0,34.625,0.0,202.08333330000002
1833,04/07/02,21.83333333,0,0,43.91666667,997.375,0,0,36.20833333,0,0,191.66666669999998,22.29166667,22.29166667,0.0,0.0,44.41666667,997.2083332999998,0.0,0.0,36.41666667,0.0,216.66666669999998,21.95454545,0.0,0.0,42.18181818,997.3636364,0.0,0.0,36.90909091,0.0,264.5454545,22.22727273,0.0,0.0,44.13636364,996.6956522,0.0,0.0,36.5,0.0,263.9130435
1834,05/07/02,22.54545455,0,0,57.04545455,999.8695652000001,1,0,32.56521739,1,0,213.04347830000003,21.83333333,21.83333333,0.0,0.0,43.91666667,997.375,0.0,0.0,36.20833333,0.0,191.66666669999998,22.29166667,0.0,0.0,44.41666667,997.2083332999998,0.0,0.0,36.41666667,0.0,216.66666669999998,21.95454545,0.0,0.0,42.18181818,997.3636364,0.0,0.0,36.90909091,0.0,264.5454545
1835,06/07/02,24.04166667,0,0,55.70833333,999.25,1,0,34.33333333,0,0,246.66666669999998,22.54545455,22.54545455,0.0,0.0,57.04545455,999.8695652000001,1.0,0.0,32.56521739,0.0,213.04347830000003,21.83333333,0.0,0.0,43.91666667,997.375,0.0,0.0,36.20833333,0.0,191.66666669999998,22.29166667,0.0,0.0,44.41666667,997.2083332999998,0.0,0.0,36.41666667,0.0,216.66666669999998
1836,07/07/02,21.04166667,0,0,43.20833333,997.4583332999998,0,0,35.66666667,0,0,244.58333330000002,24.04166667,24.04166667,0.0,0.0,55.70833333,999.25,1.0,0.0,34.33333333,0.0,246.66666669999998,22.54545455,0.0,0.0,57.04545455,999.8695652000001,1.0,0.0,32.56521739,0.0,213.04347830000003,21.83333333,0.0,0.0,43.91666667,997.375,0.0,0.0,36.20833333,0.0,191.66666669999998
1837,08/07/02,20.29166667,0,0,39.79166667,539.25,0,0,36.125,0,0,286.25,21.04166667,21.04166667,0.0,0.0,43.20833333,997.4583332999998,0.0,0.0,35.66666667,0.0,244.58333330000002,24.04166667,0.0,0.0,55.70833333,999.25,1.0,0.0,34.33333333,0.0,246.66666669999998,22.54545455,0.0,0.0,57.04545455,999.8695652000001,1.0,0.0,32.56521739,0.0,213.04347830000003
1838,09/07/02,20.625,0,0,41.0,998.4166667000002,0,0,36.0,0,0,273.3333333,20.29166667,20.29166667,0.0,0.0,39.79166667,539.25,0.0,0.0,36.125,0.0,286.25,21.04166667,0.0,0.0,43.20833333,997.4583332999998,0.0,0.0,35.66666667,0.0,244.58333330000002,24.04166667,0.0,0.0,55.70833333,999.25,1.0,0.0,34.33333333,0.0,246.66666669999998
1839,10/07/02,19.0,0,0,37.5,998.0416667000002,0,0,35.95833333,0,0,282.0833333,20.625,20.625,0.0,0.0,41.0,998.4166667000002,0.0,0.0,36.0,0.0,273.3333333,20.29166667,0.0,0.0,39.79166667,539.25,0.0,0.0,36.125,0.0,286.25,21.04166667,0.0,0.0,43.20833333,997.4583332999998,0.0,0.0,35.66666667,0.0,244.58333330000002
1840,11/07/02,19.86956522,0,0,38.17391304,996.6086957,0,0,36.52173913,0,0,236.08695649999999,19.0,19.0,0.0,0.0,37.5,998.0416667000002,0.0,0.0,35.95833333,0.0,282.0833333,20.625,0.0,0.0,41.0,998.4166667000002,0.0,0.0,36.0,0.0,273.3333333,20.29166667,0.0,0.0,39.79166667,539.25,0.0,0.0,36.125,0.0,286.25
1841,12/07/02,19.17391304,0,0,37.0,520.3478261,0,0,36.34782609,0,0,200.43478259999998,19.86956522,19.86956522,0.0,0.0,38.17391304,996.6086957,0.0,0.0,36.52173913,0.0,236.08695649999999,19.0,0.0,0.0,37.5,998.0416667000002,0.0,0.0,35.95833333,0.0,282.0833333,20.625,0.0,0.0,41.0,998.4166667000002,0.0,0.0,36.0,0.0,273.3333333
1842,13/07/02,19.125,0,0,35.70833333,999.0,0,0,36.79166667,0,0,282.9166667,19.17391304,19.17391304,0.0,0.0,37.0,520.3478261,0.0,0.0,36.34782609,0.0,200.43478259999998,19.86956522,0.0,0.0,38.17391304,996.6086957,0.0,0.0,36.52173913,0.0,236.08695649999999,19.0,0.0,0.0,37.5,998.0416667000002,0.0,0.0,35.95833333,0.0,282.0833333
1843,14/07/02,18.43478261,0,0,34.56521739,998.9130435000001,0,0,36.82608696,0,0,278.26086960000004,19.125,19.125,0.0,0.0,35.70833333,999.0,0.0,0.0,36.79166667,0.0,282.9166667,19.17391304,0.0,0.0,37.0,520.3478261,0.0,0.0,36.34782609,0.0,200.43478259999998,19.86956522,0.0,0.0,38.17391304,996.6086957,0.0,0.0,36.52173913,0.0,236.08695649999999
1844,15/07/02,20.25,0,0,39.70833333,999.7916667000002,0,0,36.54166667,0,0,230.41666669999998,18.43478261,18.43478261,0.0,0.0,34.56521739,998.9130435000001,0.0,0.0,36.82608696,0.0,278.26086960000004,19.125,0.0,0.0,35.70833333,999.0,0.0,0.0,36.79166667,0.0,282.9166667,19.17391304,0.0,0.0,37.0,520.3478261,0.0,0.0,36.34782609,0.0,200.43478259999998
1845,16/07/02,19.73913043,0,0,38.04347826,541.625,0,0,36.82608696,0,0,218.33333330000002,20.25,20.25,0.0,0.0,39.70833333,999.7916667000002,0.0,0.0,36.54166667,0.0,230.41666669999998,18.43478261,0.0,0.0,34.56521739,998.9130435000001,0.0,0.0,36.82608696,0.0,278.26086960000004,19.125,0.0,0.0,35.70833333,999.0,0.0,0.0,36.79166667,0.0,282.9166667
1846,17/07/02,21.86363636,0,0,46.77272727,1001.0454550000001,0,0,35.40909091,0,0,176.81818180000002,19.73913043,19.73913043,0.0,0.0,38.04347826,541.625,0.0,0.0,36.82608696,0.0,218.33333330000002,20.25,0.0,0.0,39.70833333,999.7916667000002,0.0,0.0,36.54166667,0.0,230.41666669999998,18.43478261,0.0,0.0,34.56521739,998.9130435000001,0.0,0.0,36.82608696,0.0,278.26086960000004
1847,18/07/02,23.875,0,0,54.33333333,1001.791667,0,0,34.54166667,0,0,105.41666670000001,21.86363636,21.86363636,0.0,0.0,46.77272727,1001.0454550000001,0.0,0.0,35.40909091,0.0,176.81818180000002,19.73913043,0.0,0.0,38.04347826,541.625,0.0,0.0,36.82608696,0.0,218.33333330000002,20.25,0.0,0.0,39.70833333,999.7916667000002,0.0,0.0,36.54166667,0.0,230.41666669999998
1848,19/07/02,25.04347826,0,0,63.56521739,1000.478261,1,0,33.17391304,0,0,172.6086957,23.875,23.875,0.0,0.0,54.33333333,1001.791667,0.0,0.0,34.54166667,0.0,105.41666670000001,21.86363636,0.0,0.0,46.77272727,1001.0454550000001,0.0,0.0,35.40909091,0.0,176.81818180000002,19.73913043,0.0,0.0,38.04347826,541.625,0.0,0.0,36.82608696,0.0,218.33333330000002
1849,20/07/02,23.16666667,0,0,53.875,997.7083332999998,1,0,34.125,0,0,217.5,25.04347826,25.04347826,0.0,0.0,63.56521739,1000.478261,1.0,0.0,33.17391304,0.0,172.6086957,23.875,0.0,0.0,54.33333333,1001.791667,0.0,0.0,34.54166667,0.0,105.41666670000001,21.86363636,0.0,0.0,46.77272727,1001.0454550000001,0.0,0.0,35.40909091,0.0,176.81818180000002
1850,21/07/02,20.66666667,0,0,43.20833333,996.5,0,0,35.04166667,0,0,276.25,23.16666667,23.16666667,0.0,0.0,53.875,997.7083332999998,1.0,0.0,34.125,0.0,217.5,25.04347826,0.0,0.0,63.56521739,1000.478261,1.0,0.0,33.17391304,0.0,172.6086957,23.875,0.0,0.0,54.33333333,1001.791667,0.0,0.0,34.54166667,0.0,105.41666670000001
1851,22/07/02,19.75,0,0,42.625,997.9583332999998,0,0,34.375,0,0,257.5,20.66666667,20.66666667,0.0,0.0,43.20833333,996.5,0.0,0.0,35.04166667,0.0,276.25,23.16666667,0.0,0.0,53.875,997.7083332999998,1.0,0.0,34.125,0.0,217.5,25.04347826,0.0,0.0,63.56521739,1000.478261,1.0,0.0,33.17391304,0.0,172.6086957
1852,23/07/02,20.5,0,0,42.63636364,478.13043480000005,0,0,35.04545455,0,0,289.56521739999994,19.75,19.75,0.0,0.0,42.625,997.9583332999998,0.0,0.0,34.375,0.0,257.5,20.66666667,0.0,0.0,43.20833333,996.5,0.0,0.0,35.04166667,0.0,276.25,23.16666667,0.0,0.0,53.875,997.7083332999998,1.0,0.0,34.125,0.0,217.5
1853,24/07/02,20.25,0,0,41.91666667,1415.875,0,0,35.04166667,0,0,258.3333333,20.5,20.5,0.0,0.0,42.63636364,478.13043480000005,0.0,0.0,35.04545455,0.0,289.56521739999994,19.75,0.0,0.0,42.625,997.9583332999998,0.0,0.0,34.375,0.0,257.5,20.66666667,0.0,0.0,43.20833333,996.5,0.0,0.0,35.04166667,0.0,276.25
1854,25/07/02,21.16666667,0,0,45.625,999.2083332999998,0,0,34.75,0,0,237.5,20.25,20.25,0.0,0.0,41.91666667,1415.875,0.0,0.0,35.04166667,0.0,258.3333333,20.5,0.0,0.0,42.63636364,478.13043480000005,0.0,0.0,35.04545455,0.0,289.56521739999994,19.75,0.0,0.0,42.625,997.9583332999998,0.0,0.0,34.375,0.0,257.5
1855,26/07/02,19.875,0,0,43.375,540.4166667000001,0,0,34.58333333,0,0,227.5,21.16666667,21.16666667,0.0,0.0,45.625,999.2083332999998,0.0,0.0,34.75,0.0,237.5,20.25,0.0,0.0,41.91666667,1415.875,0.0,0.0,35.04166667,0.0,258.3333333,20.5,0.0,0.0,42.63636364,478.13043480000005,0.0,0.0,35.04545455,0.0,289.56521739999994
1856,27/07/02,20.47826087,0,0,42.39130435,999.2173912999999,0,0,35.43478261,0,0,248.2608696,19.875,19.875,0.0,0.0,43.375,540.4166667000001,0.0,0.0,34.58333333,0.0,227.5,21.16666667,0.0,0.0,45.625,999.2083332999998,0.0,0.0,34.75,0.0,237.5,20.25,0.0,0.0,41.91666667,1415.875,0.0,0.0,35.04166667,0.0,258.3333333
1857,28/07/02,21.79166667,0,0,44.91666667,542.1666667000001,0,0,35.79166667,0,0,235.0,20.47826087,20.47826087,0.0,0.0,42.39130435,999.2173912999999,0.0,0.0,35.43478261,0.0,248.2608696,19.875,0.0,0.0,43.375,540.4166667000001,0.0,0.0,34.58333333,0.0,227.5,21.16666667,0.0,0.0,45.625,999.2083332999998,0.0,0.0,34.75,0.0,237.5
1858,29/07/02,22.13043478,0,0,45.82608696,999.0416667000002,0,0,35.782608700000004,0,0,216.66666669999998,21.79166667,21.79166667,0.0,0.0,44.91666667,542.1666667000001,0.0,0.0,35.79166667,0.0,235.0,20.47826087,0.0,0.0,42.39130435,999.2173912999999,0.0,0.0,35.43478261,0.0,248.2608696,19.875,0.0,0.0,43.375,540.4166667000001,0.0,0.0,34.58333333,0.0,227.5
1859,30/07/02,22.5,0,0,47.08333333,998.625,0,0,35.75,0,0,170.83333330000002,22.13043478,22.13043478,0.0,0.0,45.82608696,999.0416667000002,0.0,0.0,35.782608700000004,0.0,216.66666669999998,21.79166667,0.0,0.0,44.91666667,542.1666667000001,0.0,0.0,35.79166667,0.0,235.0,20.47826087,0.0,0.0,42.39130435,999.2173912999999,0.0,0.0,35.43478261,0.0,248.2608696
1860,31/07/02,23.95833333,0,0,62.45833333,1000.25,1,0,32.33333333,0,0,104.58333329999999,22.5,22.5,0.0,0.0,47.08333333,998.625,0.0,0.0,35.75,0.0,170.83333330000002,22.13043478,0.0,0.0,45.82608696,999.0416667000002,0.0,0.0,35.782608700000004,0.0,216.66666669999998,21.79166667,0.0,0.0,44.91666667,542.1666667000001,0.0,0.0,35.79166667,0.0,235.0
1861,01/08/02,25.25,0,0,64.875,1001.333333,0,0,32.91666667,0,0,107.91666670000001,23.95833333,23.95833333,0.0,0.0,62.45833333,1000.25,1.0,0.0,32.33333333,0.0,104.58333329999999,22.5,0.0,0.0,47.08333333,998.625,0.0,0.0,35.75,0.0,170.83333330000002,22.13043478,0.0,0.0,45.82608696,999.0416667000002,0.0,0.0,35.782608700000004,0.0,216.66666669999998
1862,02/08/02,24.7826087,0,0,64.21739129999999,1000.434783,0,0,32.82608696,0,0,118.2608696,25.25,25.25,0.0,0.0,64.875,1001.333333,0.0,0.0,32.91666667,0.0,107.91666670000001,23.95833333,0.0,0.0,62.45833333,1000.25,1.0,0.0,32.33333333,0.0,104.58333329999999,22.5,0.0,0.0,47.08333333,998.625,0.0,0.0,35.75,0.0,170.83333330000002
1863,03/08/02,25.34782609,0,0,70.26086957,999.9565217,0,0,31.47826087,0,0,116.9565217,24.7826087,24.7826087,0.0,0.0,64.21739129999999,1000.434783,0.0,0.0,32.82608696,0.0,118.2608696,25.25,0.0,0.0,64.875,1001.333333,0.0,0.0,32.91666667,0.0,107.91666670000001,23.95833333,0.0,0.0,62.45833333,1000.25,1.0,0.0,32.33333333,0.0,104.58333329999999
1864,04/08/02,25.41666667,0,0,78.0,1000.25,1,0,29.70833333,0,0,85.41666667,25.34782609,25.34782609,0.0,0.0,70.26086957,999.9565217,0.0,0.0,31.47826087,0.0,116.9565217,24.7826087,0.0,0.0,64.21739129999999,1000.434783,0.0,0.0,32.82608696,0.0,118.2608696,25.25,0.0,0.0,64.875,1001.333333,0.0,0.0,32.91666667,0.0,107.91666670000001
1865,05/08/02,25.04166667,0,0,67.70833333,999.1666667000002,0,0,31.875,0,0,102.08333329999999,25.41666667,25.41666667,0.0,0.0,78.0,1000.25,1.0,0.0,29.70833333,0.0,85.41666667,25.34782609,0.0,0.0,70.26086957,999.9565217,0.0,0.0,31.47826087,0.0,116.9565217,24.7826087,0.0,0.0,64.21739129999999,1000.434783,0.0,0.0,32.82608696,0.0,118.2608696
1866,06/08/02,25.66666667,0,0,79.625,999.75,1,0,29.58333333,0,0,82.08333333,25.04166667,25.04166667,0.0,0.0,67.70833333,999.1666667000002,0.0,0.0,31.875,0.0,102.08333329999999,25.41666667,0.0,0.0,78.0,1000.25,1.0,0.0,29.70833333,0.0,85.41666667,25.34782609,0.0,0.0,70.26086957,999.9565217,0.0,0.0,31.47826087,0.0,116.9565217
1867,07/08/02,25.39130435,0,0,63.782608700000004,521.0869565,0,0,33.47826087,0,0,112.17391299999998,25.66666667,25.66666667,0.0,0.0,79.625,999.75,1.0,0.0,29.58333333,0.0,82.08333333,25.04166667,0.0,0.0,67.70833333,999.1666667000002,0.0,0.0,31.875,0.0,102.08333329999999,25.41666667,0.0,0.0,78.0,1000.25,1.0,0.0,29.70833333,0.0,85.41666667
1868,08/08/02,25.91304348,0,0,70.86956522,998.6956522,1,0,31.95652174,1,0,155.6521739,25.39130435,25.39130435,0.0,0.0,63.782608700000004,521.0869565,0.0,0.0,33.47826087,0.0,112.17391299999998,25.66666667,0.0,0.0,79.625,999.75,1.0,0.0,29.58333333,0.0,82.08333333,25.04166667,0.0,0.0,67.70833333,999.1666667000002,0.0,0.0,31.875,0.0,102.08333329999999
1869,09/08/02,25.54545455,0,0,70.31818182,997.6818182,1,0,31.68181818,0,0,154.5454545,25.91304348,25.91304348,0.0,0.0,70.86956522,998.6956522,1.0,0.0,31.95652174,0.0,155.6521739,25.39130435,0.0,0.0,63.782608700000004,521.0869565,0.0,0.0,33.47826087,0.0,112.17391299999998,25.66666667,0.0,0.0,79.625,999.75,1.0,0.0,29.58333333,0.0,82.08333333
1870,10/08/02,24.70588235,0,0,65.05882353,350.76470589999997,1,0,32.17647059,0,0,217.0588235,25.54545455,25.54545455,0.0,0.0,70.31818182,997.6818182,1.0,0.0,31.68181818,0.0,154.5454545,25.91304348,0.0,0.0,70.86956522,998.6956522,1.0,0.0,31.95652174,0.0,155.6521739,25.39130435,0.0,0.0,63.782608700000004,521.0869565,0.0,0.0,33.47826087,0.0,112.17391299999998
1871,11/08/02,24.04545455,0,0,67.54545455,539.5,0,0,30.81818182,0,0,211.66666669999998,24.70588235,24.70588235,0.0,0.0,65.05882353,350.76470589999997,1.0,0.0,32.17647059,0.0,217.0588235,25.54545455,0.0,0.0,70.31818182,997.6818182,1.0,0.0,31.68181818,0.0,154.5454545,25.91304348,0.0,0.0,70.86956522,998.6956522,1.0,0.0,31.95652174,0.0,155.6521739
1872,12/08/02,25.08333333,0,0,89.04166667,998.0833332999998,1,0,27.08333333,0,0,158.75,24.04545455,24.04545455,0.0,0.0,67.54545455,539.5,0.0,0.0,30.81818182,0.0,211.66666669999998,24.70588235,0.0,0.0,65.05882353,350.76470589999997,1.0,0.0,32.17647059,0.0,217.0588235,25.54545455,0.0,0.0,70.31818182,997.6818182,1.0,0.0,31.68181818,0.0,154.5454545
1873,14/08/02,25.66666667,0,0,81.58333333,999.9166667000002,0,0,29.25,0,0,80.0,25.08333333,25.08333333,0.0,0.0,89.04166667,998.0833332999998,1.0,0.0,27.08333333,0.0,158.75,24.04545455,0.0,0.0,67.54545455,539.5,0.0,0.0,30.81818182,0.0,211.66666669999998,24.70588235,0.0,0.0,65.05882353,350.76470589999997,1.0,0.0,32.17647059,0.0,217.0588235
1874,15/08/02,26.125,0,0,77.91666667,999.2083332999998,1,0,30.5,0,0,69.58333333,25.66666667,25.66666667,0.0,0.0,81.58333333,999.9166667000002,0.0,0.0,29.25,0.0,80.0,25.08333333,0.0,0.0,89.04166667,998.0833332999998,1.0,0.0,27.08333333,0.0,158.75,24.04545455,0.0,0.0,67.54545455,539.5,0.0,0.0,30.81818182,0.0,211.66666669999998
1875,16/08/02,25.5,0,0,66.45454545,539.5833332999999,0,0,32.72727273,0,0,181.25,26.125,26.125,0.0,0.0,77.91666667,999.2083332999998,1.0,0.0,30.5,0.0,69.58333333,25.66666667,0.0,0.0,81.58333333,999.9166667000002,0.0,0.0,29.25,0.0,80.0,25.08333333,0.0,0.0,89.04166667,998.0833332999998,1.0,0.0,27.08333333,0.0,158.75
1876,17/08/02,26.04347826,0,0,68.08695652,997.5,0,0,33.0,0,0,148.33333330000002,25.5,25.5,0.0,0.0,66.45454545,539.5833332999999,0.0,0.0,32.72727273,0.0,181.25,26.125,0.0,0.0,77.91666667,999.2083332999998,1.0,0.0,30.5,0.0,69.58333333,25.66666667,0.0,0.0,81.58333333,999.9166667000002,0.0,0.0,29.25,0.0,80.0
