datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
13/11/02,13.04347826,1,0,62.7826087,1013.130435,0,0,21,0,0,240
14/11/02,11.08333333,0,0,58.25,1011.916667,0,0,20.125,0,0,197.5
15/11/02,10.08695652,0,0,52.34782609,1013.913043,0,0,20.91304348,0,0,155.6521739
16/11/02,10,0,0,50.56,1014.52,0,0,21.52,0,0,152
17/11/02,11.41666667,0,0,54.08333333,555.75,0,0,21.79166667,0,0,155.4166667
18/11/02,11.29166667,0,0,53.79166667,1013.333333,0,0,21.83333333,0,0,122.5
19/11/02,9.541666667,0,0,45.75,1011.875,0,0,22.58333333,0,0,104.5833333
20/11/02,8.416666667,0,0,49,1050.625,0,0,20.5,0,0,127.5
21/11/02,7.043478261,0,0,44.86956522,1015.695652,0,0,20.65217391,0,0,98.26086957
22/11/02,7,0,0,48.13043478,1014.434783,0,0,19.47826087,0,0,171.7391304
23/11/02,7,0,0,43.39130435,1013.26087,0,0,20.69565217,0,0,157.826087
24/11/02,8.608695652,0,0,52.08695652,553.375,0,0,19,0,0,118.3333333
25/11/02,5.958333333,0,0,44.25,1011.791667,0,0,19.83333333,0,0,134.5833333
26/11/02,5.045454545,0,0,44.36363636,1013.863636,0,0,18.77272727,0,0,101.8181818
27/11/02,4.041666667,0,0,42.29166667,1015.5,0,0,18.45833333,0,0,110.4166667
28/11/02,3.916666667,0,0,43.25,1016.708333,0,0,18.25,0,0,106.25
29/11/02,5.083333333,0,0,48.33333333,1016,0,0,17,0,0,135.4166667
30/11/02,5.958333333,0,0,50.54166667,1014.458333,0,0,17.125,0,0,133.75
01/12/02,5.5,0,0,50.41666667,1014.625,0,0,17,0,0,152.9166667
02/12/02,6.208333333,1,0,54.45833333,1015.916667,0,0,16.29166667,0,0,125.4166667
03/12/02,4.48,0,0,46.04,1015.8,0,0,17.24,0,0,35.2
04/12/02,5.391304348,0,0,46.2173913,1015.652174,0,0,17.7826087,0,0,56.08695652
05/12/02,6.173913043,0,0,48.04347826,1015.304348,0,0,18.2173913,0,0,60
06/12/02,6.956521739,0,0,50.26086957,1016.347826,0,0,18.30434783,0,0,40
07/12/02,6.52173913,1,0,45.7826087,557.875,0,0,19.73913043,0,0,31.66666667
08/12/02,6.75,1,0,49.375,1017.708333,0,0,18.70833333,0,0,75.83333333
09/12/02,4.217391304,1,0,53.60869565,558.5416667,0,0,15.33333333,0,0,180
10/12/02,3.291666667,1,0,49,557.9583333,0,0,15,0,0,152.5
11/12/02,3.954545455,0,0,41.54545455,1018.681818,0,0,18,0,0,55
12/12/02,6.75,0,0,53.66666667,1020.375,0,0,17.45833333,0,0,71.66666667
13/12/02,6.8,1,0,56.48,1020.4,0,0,16.4,0,0,170
14/12/02,5.952380952,1,0,48.57142857,1018.565217,0,0,17.85714286,0,0,246.9565217
15/12/02,7.583333333,0,0,52.58333333,1016.916667,0,0,18.08333333,0,0,153.3333333
16/12/02,8.608695652,1,0,55.56521739,1016.166667,0,0,18.73913043,0,0,90
17/12/02,10.66666667,1,0,61.25,1013.541667,0,0,19.08333333,0,0,145.4166667
18/12/02,9.958333333,1,0,57.04166667,1011.541667,0,0,19.66666667,0,0,111.6666667
19/12/02,11.8,1,0,59.6,1010.84,0,0,20.44,0,0,86
20/12/02,11.65217391,1,0,62.91304348,1011.478261,0,0,19.52173913,0,0,149.1304348
21/12/02,8.291666667,1,0,57.375,1012.458333,0,0,17.79166667,0,0,233.3333333
22/12/02,9.541666667,1,0,61.70833333,1014.25,0,0,17.54166667,0,0,154.5833333
23/12/02,10.91666667,1,0,71.41666667,1013.75,0,0,16.33333333,0,0,95.41666667
24/12/02,11.5,1,0,85.54166667,572.6,1,0,13.95833333,1,0,91.6
25/12/02,11.08333333,1,0,76.75,1015.208333,0,0,15.70833333,0,0,191.6666667
26/12/02,12,1,0,90.86956522,1016.791667,0,0,13.56521739,0,0,289.5833333
27/12/02,9.52173913,1,0,73.56521739,1015.73913,0,0,14.47826087,0,0,268.2608696
28/12/02,7,1,0,69.5,1015.090909,0,0,13.22727273,0,0,151.3636364
29/12/02,7.086956522,1,0,62.30434783,1015.826087,0,0,14.91304348,0,0,134.3478261
30/12/02,8.5,1,0,69.04166667,1014.666667,1,0,14.66666667,0,0,100
31/12/02,9.25,1,0,92.41666667,554.375,1,0,10.5,0,0,171.6666667
01/01/03,9.869565217,1,0,89.82608696,1019.083333,0,0,11.60869565,0,0,129.1666667
02/01/03,10.08333333,1,0,86.79166667,580.2,0,0,12.375,0,0,43.6
03/01/03,8.476190476,1,0,82.0952381,541.6086957,0,0,11.57142857,0,0,302.6086957
04/01/03,6.833333333,1,0,76.05555556,1019.555556,0,0,11.16666667,0,0,271.6666667
06/01/03,8.125,1,0,100,1020.125,0,0,8.125,0,0,46.25
07/01/03,6.782608696,1,0,87.95652174,1020.347826,0,0,8.695652174,0,0,293.9130435
08/01/03,6.208333333,1,0,86.33333333,1019.125,0,0,8.541666667,0,0,159.1666667
09/01/03,6.666666667,1,0,82.5,1020.541667,0,0,9.791666667,0,0,118.3333333
10/01/03,6.130434783,1,0,91.56521739,541.6086957,0,0,7.47826087,0,0,271.3043478
11/01/03,6.291666667,1,0,89.375,138.84,0,0,8.083333333,0,0,169.2
12/01/03,6.333333333,1,0,83.375,1020.541667,0,0,9.375,0,0,202.5
13/01/03,6.208333333,1,0,79.83333333,1020.25,0,0,9.833333333,0,0,284.1666667
14/01/03,6.130434783,1,0,83.52173913,1020.304348,0,0,9.086956522,0,0,183.9130435
15/01/03,7,1,0,82.86956522,1021.869565,0,0,10.13043478,0,0,43.47826087
16/01/03,7.32,1,0,92.48,138.68,0,0,8.68,0,0,240.8
17/01/03,8.565217391,1,0,90.13043478,1020.434783,0,0,10.34782609,0,0,143.4782609
18/01/03,8,1,0,89.43478261,1021.130435,0,0,9.869565217,0,0,85.2173913
19/01/03,7.75,1,0,94.16666667,1019,0,0,8.875,0,0,82.91666667
20/01/03,6.52173913,1,0,92.30434783,1017.913043,0,0,7.826086957,0,0,121.7391304
21/01/03,5.875,1,0,84.08333333,1016.333333,0,0,8.875,0,0,183.3333333
22/01/03,6.083333333,1,0,67.125,1013.5,0,0,13.25,0,0,140.8333333
23/01/03,9.227272727,1,0,66.72727273,1010.909091,0,0,16.40909091,0,0,120
24/01/03,7.916666667,1,0,66,1010.541667,0,0,15.54166667,0,0,147.9166667
25/01/03,7.833333333,1,0,60.66666667,1014.208333,0,0,16.83333333,0,0,126.6666667
26/01/03,9.708333333,1,0,60.5,1015.5,0,0,18.70833333,0,0,82.5
27/01/03,13.625,1,0,76.58333333,1014.958333,1,0,18.125,0,0,142.0833333
28/01/03,13.79166667,1,0,87.625,557.1666667,1,0,15.95833333,1,0,94.58333333
29/01/03,14.17391304,1,0,85.56521739,1016.217391,0,0,16.82608696,0,0,139.5652174
30/01/03,12.75,1,0,82.33333333,1013.625,1,0,16.04166667,1,0,117.0833333
31/01/03,13,0,0,94.33333333,1012.111111,1,0,13.94444444,0,0,101.6666667
01/02/03,13.6,1,0,98.8,1021,0,0,13.8,0,0,108
02/02/03,11.88,1,0,88.72,1021.16,0,0,13.84,0,0,221.6
03/02/03,9.761904762,1,0,79.14285714,1019.190476,0,0,13.66666667,0,0,225.7142857
04/02/03,8.913043478,1,0,73.69565217,1018.608696,0,0,14.17391304,0,0,176.0869565
05/02/03,9.583333333,1,0,72.91666667,989.4333333,0,0,15.125,0,0,163.75
06/02/03,9.791666667,1,0,66.20833333,1014.625,0,0,16.875,0,0,153.3333333
07/02/03,12.83333333,1,0,70.875,1011.666667,0,0,18.58333333,0,0,122.0833333
08/02/03,13.2173913,1,0,74.91304348,1012.434783,0,0,17.95652174,0,0,240.8695652
09/02/03,7.25,1,0,63.45833333,95.95833333,0,0,15.54166667,0,0,170
10/02/03,6.583333333,1,0,61.33333333,555.9583333,0,0,14.95833333,0,0,130
11/02/03,6.304347826,0,0,59.17391304,536.4347826,0,0,15.17391304,0,0,136.9565217
12/02/03,9.625,1,0,71.20833333,1014.916667,0,0,15.45833333,0,0,177.5
13/02/03,9.083333333,1,0,63.5,1013.375,0,0,17.04166667,0,0,167.9166667
14/02/03,10.16666667,0,0,61.95833333,1013.791667,0,0,18.33333333,0,0,177.9166667
15/02/03,10.33333333,0,0,57.16666667,1014.541667,0,0,20.16666667,0,0,104.5833333
16/02/03,12.34782609,0,0,57.60869565,1014.217391,0,0,21.30434783,0,0,66.52173913
17/02/03,13.16666667,0,0,67.625,1011.25,1,0,19.58333333,1,0,93.33333333
18/02/03,14.7826087,0,0,82.91304348,548.9583333,1,0,17.7826087,1,0,117.9166667
19/02/03,9.208333333,0,0,64.04166667,553,0,0,16.58333333,0,0,144.5833333
20/02/03,8.375,0,0,59,558.7083333,0,0,17.04166667,0,0,256.25
21/02/03,9.590909091,0,0,67.22727273,1016.863636,0,0,16.27272727,0,0,279.0909091
22/02/03,11.39130435,1,0,67.65217391,556.5,0,0,18.04347826,0,0,156.6666667
23/02/03,12.95652174,0,0,61.65217391,1014.347826,0,0,21.08695652,0,0,105.2173913
24/02/03,14.33333333,1,0,67.16666667,1014.083333,0,0,21.20833333,0,0,253.3333333
25/02/03,13.69565217,1,0,68.04347826,1011.434783,0,0,20.47826087,0,0,267.826087
26/02/03,14.70833333,0,0,63.08333333,1011.458333,0,0,22.66666667,0,0,167.9166667
27/02/03,15.83333333,0,0,63.83333333,552.7083333,0,0,23.58333333,0,0,90.83333333
28/02/03,16.40909091,0,0,71.27272727,1011.909091,0,0,22.5,0,0,114.5454545
01/03/03,15.54166667,0,0,66.83333333,1009.25,0,0,22.125,0,0,86.25
02/03/03,15.47826087,0,0,61.52173913,1008.913043,0,0,23.69565217,0,0,133.4782609
03/03/03,0.434782609,0,0,30.95652174,553.4583333,0,0,19.04347826,0,0,267.9166667
04/03/03,1.347826087,0,0,43.60869565,555.5833333,0,0,14.47826087,0,0,296.6666667
05/03/03,3.727272727,0,0,47.54545455,1013.130435,0,0,15.68181818,0,0,292.173913
06/03/03,5.304347826,0,0,46.91304348,555.0833333,0,0,18.04347826,0,0,290
07/03/03,6.416666667,0,0,48.70833333,1013.25,0,0,18.16666667,0,0,287.5
08/03/03,7.375,0,0,49.91666667,1011.708333,0,0,19.04166667,0,0,211.6666667
09/03/03,8.125,0,0,45,1012.333333,0,0,22.25,0,0,107.0833333
10/03/03,11.39130435,0,0,53.7826087,1010.833333,0,0,22,0,0,168.3333333
11/03/03,11.91304348,0,0,58.69565217,551.9166667,0,0,20.86956522,0,0,175.8333333
12/03/03,10.20833333,0,0,50.375,1012.458333,0,0,22.375,0,0,111.25
13/03/03,12.04166667,1,0,56.41666667,1014.875,0,0,21.83333333,0,0,145
14/03/03,13.08333333,0,0,62.41666667,1013.333333,0,0,20.875,0,0,236.6666667
15/03/03,12,0,0,50.75,1009.875,0,0,23.33333333,0,0,86.25
16/03/03,12.41666667,0,0,46.25,1009.125,0,0,25.75,0,0,113.75
17/03/03,9.375,0,0,39.79166667,1012.791667,0,0,26.04166667,0,0,196.6666667
18/03/03,7.416666667,0,0,34.58333333,1013.375,0,0,25.75,0,0,106.6666667
19/03/03,11.17391304,0,0,45.08695652,1012.652174,0,0,24.52173913,0,0,284.7826087
20/03/03,11.30434783,0,0,49.13043478,1010.565217,0,0,23.86956522,0,0,250.8695652
21/03/03,13.30434783,0,0,47.17391304,1011.086957,0,0,26.30434783,0,0,191.3043478
22/03/03,14.66666667,0,0,48.04166667,1012.875,0,0,27.58333333,0,0,106.6666667
23/03/03,14.25,0,0,47.33333333,1012.375,0,0,27.70833333,0,0,214.1666667
24/03/03,15.65217391,0,0,55.95652174,1011.565217,0,0,26.08695652,0,0,235.6521739
25/03/03,14.70833333,1,0,48.70833333,1011.416667,0,0,27.25,0,0,121.25
26/03/03,15.70833333,0,0,51.75,1012.541667,0,0,26.95833333,0,0,228.3333333
27/03/03,14.13043478,0,0,49.95652174,532.4782609,0,0,26.2173913,0,0,176.0869565
28/03/03,13.79166667,0,0,42.66666667,1008.833333,0,0,28.125,0,0,106.6666667
29/03/03,15.5,0,0,47.08333333,1006.791667,1,0,28.41666667,0,0,125.8333333
30/03/03,17.04166667,0,0,57.91666667,1008.5,0,0,26.58333333,0,0,152.5
31/03/03,13.60869565,1,0,47.47826087,1009.041667,0,0,26.86956522,0,0,293.3333333
01/04/03,14.08333333,1,0,47.79166667,1007.08,0,0,26.91666667,0,0,290.8
02/04/03,10.88,0,0,36.4,564.16,0,0,29.24,0,0,151.2
03/04/03,11,0,0,31.66666667,1002.458333,0,0,30.41666667,1,0,107.0833333
04/04/03,14.125,0,0,42.5,1006.833333,0,0,28.25,1,0,84.16666667
05/04/03,8.130434783,0,0,30.7826087,1010.608696,0,0,28.56521739,0,0,212.173913
06/04/03,6.041666667,0,0,28.41666667,1012.5,0,0,27.41666667,0,0,289.1666667
07/04/03,8.458333333,0,0,31.20833333,1012.875,0,0,28.29166667,0,0,264.1666667
08/04/03,8.541666667,0,0,31.16666667,1009.375,0,0,28.875,0,0,177.9166667
09/04/03,7.583333333,0,0,25.29166667,1007.458333,0,0,31.91666667,0,0,135.8333333
10/04/03,7.461538462,0,0,21.26923077,1008.230769,0,0,34.46153846,0,0,158.4615385
11/04/03,7.954545455,0,0,24.27272727,1008.136364,0,0,33.04545455,0,0,213.1818182
12/04/03,8.125,0,0,20.75,1006.416667,0,0,34.70833333,0,0,254.5833333
13/04/03,10.83333333,0,0,25.16666667,1006.291667,0,0,34.16666667,0,0,215.8333333
14/04/03,8.791666667,0,0,22.29166667,1007.083333,0,0,33.91666667,0,0,218.3333333
15/04/03,10.16666667,0,0,25.875,1006.208333,0,0,33.16666667,0,0,174.1666667
16/04/03,13.79166667,0,0,33.04166667,1008.458333,0,0,32.45833333,0,0,165.8333333
17/04/03,9.086956522,0,0,24.17391304,1007.652174,0,0,33.26086957,0,0,286.9565217
18/04/03,8.1,0,0,23.05,1005.15,0,0,32.65,0,0,156.5
19/04/03,9.291666667,0,0,25.20833333,1003.083333,0,0,32.45833333,0,0,238.3333333
20/04/03,6.041666667,0,0,22.08333333,1006.291667,0,0,31.25,0,0,124.1666667
21/04/03,5.181818182,0,0,20.18181818,1007.636364,0,0,31.68181818,0,0,281.3636364
22/04/03,6.217391304,0,0,22.39130435,968.3478261,0,0,31.08695652,0,0,258.2608696
23/04/03,7.36,0,0,20.68,1006.56,0,0,33.76,0,0,238
24/04/03,6.333333333,0,0,16.80952381,1005.714286,0,0,36.04761905,0,0,147.1428571
25/04/03,9.08,0,0,21,1003.96,0,0,35.48,0,0,113.6
26/04/03,10.22727273,0,0,23.77272727,1002.181818,0,0,35.27272727,1,0,239.5454545
27/04/03,13.77272727,0,0,42.63636364,1004.863636,0,0,28.63636364,0,0,165
28/04/03,12.44,0,0,35.64,1007.04,0,0,29.96,0,0,89.2
29/04/03,11.79166667,0,0,30.29166667,1008.208333,0,0,31.83333333,0,0,97.08333333
30/04/03,13.375,0,0,31.5,1007.25,0,0,33,0,0,115.4166667
01/05/03,14.11111111,0,0,29.77777778,1002.814815,0,0,34.59259259,0,0,124.0740741
02/05/03,7.913043478,0,0,19.04347826,998.4347826,0,0,36.95652174,0,0,195.6521739
03/05/03,1.583333333,0,0,13.70833333,999.84,0,0,33.58333333,0,0,231.2
04/05/03,5.529411765,0,0,23.17647059,1003.352941,0,0,29.35294118,0,0,135.2941176
05/05/03,3.166666667,0,0,18.375,1003.208333,0,0,31.04166667,0,0,134.5833333
06/05/03,3.583333333,0,0,16.70833333,545.25,0,0,32.625,0,0,60.83333333
07/05/03,4.703703704,0,0,19.2962963,597.8518519,0,0,32.14814815,0,0,198.1481481
08/05/03,3.259259259,0,0,17.33333333,1006.666667,0,0,32.44444444,0,0,182.962963
09/05/03,4.2,0,0,16.9,273.7333333,0,0,33.9,0,0,184
10/05/03,6.56,0,0,18.64,1006.8,0,0,35.36,0,0,151.2
11/05/03,11.23333333,0,0,23.36666667,1003.8,0,0,36.4,0,0,90
12/05/03,16.48148148,0,0,33.55555556,1002.703704,0,0,35.7037037,0,0,80.74074074
13/05/03,16.27586207,0,0,37.75862069,1004.103448,0,0,32.75862069,0,0,99.31034483
14/05/03,15.82608696,0,0,33.95652174,1003.304348,0,0,34.34782609,0,0,124.7826087
15/05/03,10.39130435,0,0,24.13043478,1002.913043,0,0,35.47826087,0,0,275.6521739
16/05/03,5.37037037,0,0,16.44444444,1002.222222,0,0,36.2962963,0,0,248.5185185
17/05/03,7.92,0,0,17.96,960.2,0,0,37.24,0,0,177.2
18/05/03,10.5,0,0,20.80769231,999.7307692,0,0,37.42307692,0,0,139.6153846
19/05/03,11.90625,0,0,22.40625,656.46875,0,0,36.8125,0,0,218.4375
20/05/03,12.58139535,0,0,22.86046512,1002.113636,0,0,38.1627907,0,0,205.2272727
21/05/03,12.97435897,0,0,21.87179487,1000.95,0,0,39.79487179,0,0,247
22/05/03,14.92105263,0,0,33.26315789,713.0263158,1,0,34.36842105,0,0,194.7368421
23/05/03,19.45945946,0,0,56.83783784,707.5135135,1,0,29.37837838,1,0,125.6756757
24/05/03,20.1627907,0,0,52.97674419,1005.022727,1,0,31.39534884,1,0,185.6818182
25/05/03,15.88636364,0,0,36.40909091,1005.204545,0,0,33.31818182,0,0,222.0454545
26/05/03,14.25581395,0,0,30.79069767,1003.418605,0,0,34.51162791,0,0,229.3023256
27/05/03,11.33333333,0,0,23.24444444,1000.586957,0,0,36.2,0,0,275.4347826
28/05/03,8.627906977,0,0,18.13953488,489.3488372,0,0,37.02325581,0,0,253.4883721
29/05/03,6.088235294,0,0,16.82352941,1003.470588,0,0,36.14705882,0,0,283.5294118
30/05/03,7.357142857,0,0,17.47619048,1003.302326,0,0,37.02380952,0,0,273.4883721
31/05/03,9.923076923,0,0,19.17948718,1002.8,0,0,38.1025641,0,0,250.75
01/06/03,10.56097561,0,0,19.82926829,1001.341463,0,0,38.04878049,0,0,231.4634146
02/06/03,10.25581395,0,0,18.74418605,999.9302326,0,0,39.13953488,0,0,208.1395349
03/06/03,10.42105263,0,0,16.55263158,998.5,0,0,41.21052632,0,0,243.1578947
04/06/03,14.04761905,0,0,22.80952381,485.2790698,0,0,40.19047619,0,0,213.9534884
05/06/03,21.175,0,0,37.1,483.8604651,0,0,38.425,1,0,180.4651163
06/06/03,18.17948718,0,0,29.43589744,733.047619,0,0,39.74358974,0,0,276.1904762
07/06/03,20.28888889,0,0,37.75555556,995.6956522,0,0,37.97777778,0,0,237.3913043
08/06/03,21.83333333,0,0,48.16666667,998.4761905,0,0,34.47619048,0,0,128.3333333
09/06/03,20.9047619,0,0,40.83333333,998.1395349,0,0,37.52380952,0,0,180.2325581
10/06/03,17.31111111,0,0,30.55555556,996.5217391,0,0,39,0,0,236.7391304
11/06/03,16.16666667,0,0,27.85714286,996.8333333,1,0,38.83333333,1,0,259.5238095
12/06/03,15.43478261,0,0,25.19565217,758.5652174,0,0,39.5,0,0,199.7826087
13/06/03,17.6,0,0,32.075,998.825,0,0,37.175,0,0,213
14/06/03,13,0,0,23.97777778,998.8888889,0,0,38.62222222,0,0,114.4444444
15/06/03,19.56521739,0,0,36.86956522,997.4565217,0,0,37.19565217,0,0,131.3043478
16/06/03,19.87234043,0,0,38.0212766,997.0212766,0,0,37.57446809,0,0,120.8510638
17/06/03,22,0,0,47.88372093,999.627907,0,0,34.79069767,0,0,99.06976744
18/06/03,23.02325581,0,0,63.51162791,1000.255814,0,0,30.81395349,0,0,96.04651163
19/06/03,23.86363636,0,0,65.81818182,20,1,0,31.5,1,0,90
20/06/03,24.73333333,0,0,76.55555556,507.3333333,1,0,29.53333333,1,0,127.8222222
21/06/03,25.18604651,0,0,69.48837209,996.1162791,0,0,31.69767442,0,0,98.13953488
22/06/03,25.08888889,0,0,62.55555556,996.6666667,0,0,33.51111111,0,0,127.1111111
23/06/03,25.31818182,0,0,73.59090909,998.7045455,0,0,30.63636364,0,0,114.7727273
24/06/03,23.87804878,0,0,65.12195122,998.9756098,1,0,31.6097561,0,0,117.5609756
25/06/03,25,0,0,67.55,998.125,0,0,31.925,0,0,121.5
26/06/03,24.5,0,0,61.69565217,757.9347826,0,0,33.08695652,0,0,198.0434783
27/06/03,25.62222222,0,0,68.22222222,998.1777778,1,0,32.42222222,1,0,165.1111111
28/06/03,24.10638298,0,0,56.08510638,996.7446809,0,0,34.17021277,0,0,166.3829787
29/06/03,23.74358974,0,0,58.38461538,995.6666667,0,0,33.28205128,0,0,171.7948718
30/06/03,24.23913043,0,0,58.2826087,757.6086957,0,0,33.63043478,0,0,167.173913
01/07/03,22.69230769,0,0,52.33333333,464.627907,0,0,34.38461538,0,0,127.9069767
02/07/03,25,0,0,59.89473684,423.7631579,0,0,33.94736842,0,0,124.4736842
03/07/03,24.71111111,0,0,55.71111111,762.2391304,0,0,35.11111111,0,0,142.826087
05/07/03,25.25581395,0,0,81.60465116,1003.465116,1,0,28.8372093,1,0,118.1395349
06/07/03,25.7826087,0,0,85.36956522,1003.326087,1,0,28.52173913,1,0,111.5217391
07/07/03,26.02272727,0,0,74.84090909,1000.613636,0,0,31.25,1,0,163.6363636
08/07/03,25.36363636,0,0,71.61363636,998.3181818,0,0,31.13636364,1,0,232.0454545
09/07/03,25.19565217,0,0,80.08695652,999.3478261,1,0,29.2173913,1,0,157.826087
10/07/03,24.8,0,0,89.22222222,999.6666667,1,0,26.75555556,0,0,133.5555556
11/07/03,22.92307692,0,0,87.1025641,995.6666667,1,0,26.26190476,0,0,135.2380952
12/07/03,24.75,0,0,86.72727273,978.8,1,0,27.20454545,0,0,101.1111111
13/07/03,25.82608696,0,0,84,999.5434783,1,0,28.89130435,0,0,137.826087
14/07/03,26.31818182,0,0,78.09090909,1000,0,0,30.72727273,0,0,117.9545455
15/07/03,23.80487805,0,0,74.65853659,1001.906977,1,0,29.53488372,0,0,126.744186
16/07/03,26.74358974,0,0,80.30769231,1002.95,1,0,30.58974359,0,0,121.5
17/07/03,26.36585366,0,0,81.26829268,1004.243902,1,0,30.24390244,1,0,102.9268293
18/07/03,26.8974359,0,0,89.35897436,911.1025641,1,0,28.84615385,0,0,101.5384615
19/07/03,26.74418605,0,0,78.3255814,1000.55814,0,0,31.13953488,0,0,231.3953488
20/07/03,26.41304348,0,0,76.52173913,999.7608696,1,0,31.19565217,1,0,214.5652174
21/07/03,24.9,0,0,86.20512821,1002.071429,1,0,27.69230769,1,0,144.2857143
22/07/03,26.08510638,0,0,81.93617021,981.1276596,1,0,29.57446809,0,0,158.0851064
23/07/03,26.22222222,0,0,72.42222222,998.4666667,0,0,31.93333333,0,0,82
24/07/03,26.84444444,0,0,75.88888889,997.3333333,1,0,31.77777778,0,0,140.6666667
25/07/03,26.68292683,0,0,68.29268293,996.6097561,0,0,33.46341463,0,0,145.6097561
26/07/03,26.26086957,0,0,76.2826087,979.7173913,0,0,31.02173913,0,0,149.1304348
27/07/03,25.88888889,0,0,76.28888889,981.1333333,1,0,30.71111111,1,0,110.8888889
28/07/03,24.51351351,0,0,77.40540541,719.8205128,0,0,29.54054054,1,0,131.5384615
29/07/03,25.34090909,0,0,79.81818182,981.6136364,1,0,29.27272727,1,0,249.3181818
30/07/03,24.34146341,0,0,82.65853659,999.3333333,1,0,27.82222222,0,0,285.3333333
31/07/03,24.41463415,0,0,76.51219512,1001.414634,1,0,29,0,0,205.6097561
01/08/03,25.41860465,0,0,86.8372093,1002.255814,1,0,27.86046512,0,0,137.6744186
02/08/03,20.91176471,0,0,76,1001.925,1,0,27.28947368,0,0,243
03/08/03,24.07692308,0,0,87,965.6875,1,0,26.8125,0,0,220.2083333
04/08/03,25,0,0,79.75,1004.204545,1,0,29.15909091,0,0,94.77272727
05/08/03,27,1,0,76.67391304,1002.521739,0,0,31.7173913,0,0,79.34782609
06/08/03,27.02222222,1,0,79.66666667,1001.644444,0,0,31.02222222,0,0,66.88888889
07/08/03,27.07142857,1,0,72.9047619,1001.357143,0,0,32.69047619,0,0,94.28571429
08/08/03,26.44444444,0,0,74.31111111,1000.844444,0,0,31.66666667,0,0,151.7777778
09/08/03,25.86666667,0,0,78.88888889,999.5777778,1,0,30.08888889,1,0,223.1111111
10/08/03,24.97777778,0,0,76.77777778,1001.444444,0,0,29.53333333,0,0,172
11/08/03,25.51162791,0,0,79.20930233,981.9318182,1,0,29.6744186,0,0,279.7727273
12/08/03,25.88888889,0,0,77.48888889,757.6888889,0,0,30.35555556,0,0,175.3333333
13/08/03,25.04761905,0,0,80.9047619,745.627907,1,0,28.80952381,0,0,173.255814
14/08/03,25.43478261,0,0,82.06521739,1001.434783,0,0,28.84782609,0,0,79.7826087
15/08/03,26.02564103,0,0,90.71794872,1001.948718,1,0,27.69230769,0,0,41.02564103
16/08/03,26.56756757,0,0,86.45945946,1003.027027,1,0,29.16216216,1,0,92.16216216
17/08/03,27.34782609,1,0,80.76086957,767.7659574,0,0,31.15217391,0,0,248.0851064
18/08/03,25.04545455,0,0,69.52272727,777.8666667,0,0,31.27272727,0,0,275.7777778
19/08/03,24.41304348,0,0,72.80434783,999.826087,0,0,29.91304348,0,0,225
20/08/03,24.76744186,0,0,69.51162791,999.6511628,0,0,31.20930233,0,0,182.7906977
21/08/03,24.88888889,0,0,72.93333333,1001.622222,0,0,30.37777778,0,0,93.11111111
22/08/03,26.15789474,0,0,72.76315789,1002.894737,1,0,31.84210526,0,0,65
23/08/03,26.19565217,0,0,78.73913043,983.7826087,0,0,30.39130435,0,0,113.9130435
24/08/03,25.36170213,0,0,73.95744681,1001.574468,0,0,30.63829787,0,0,145.9574468
25/08/03,26.29787234,0,0,83.31914894,766.8510638,1,0,29.55319149,0,0,123.4042553
26/08/03,25.71111111,0,0,78.17777778,1000.8,0,0,30.04444444,0,0,151.3333333
27/08/03,26.44444444,0,0,82.06666667,1001.955556,1,0,29.97777778,0,0,112
28/08/03,26.40909091,0,0,79.18181818,1002.636364,0,0,30.5,0,0,58.18181818
29/08/03,26,0,0,81.88372093,753.4545455,0,0,29.55813953,0,0,57.04545455
30/08/03,25.91111111,0,0,76.71111111,1002.777778,0,0,30.64444444,0,0,156
31/08/03,25.77083333,0,0,80.9375,1001.625,1,0,29.75,0,0,241.875
01/09/03,25.79069767,0,0,78.06976744,1223.288889,1,0,30.13953488,0,0,232.8888889
02/09/03,25.13043478,0,0,76.89130435,1002.234043,0,0,29.63043478,0,0,190.8297872
03/09/03,24.75555556,0,0,75.53333333,1002.844444,1,0,29.68888889,0,0,124.6666667
04/09/03,25.59574468,0,0,87.08510638,769.3191489,1,0,28,1,0,155.106383
